group	colour	x	y	clickSelects	showSelected1	PANEL
104	#00C094	4.536	1975	Lebanon	Middle East & North Africa	1
104	#00C094	4.445	1976	Lebanon	Middle East & North Africa	1
104	#00C094	4.359	1977	Lebanon	Middle East & North Africa	1
104	#00C094	4.276	1978	Lebanon	Middle East & North Africa	1
104	#00C094	4.194	1979	Lebanon	Middle East & North Africa	1
104	#00C094	4.111	1980	Lebanon	Middle East & North Africa	1
104	#00C094	4.021	1981	Lebanon	Middle East & North Africa	1
104	#00C094	3.924	1982	Lebanon	Middle East & North Africa	1
104	#00C094	3.82	1983	Lebanon	Middle East & North Africa	1
104	#00C094	3.709	1984	Lebanon	Middle East & North Africa	1
104	#00C094	3.596	1985	Lebanon	Middle East & North Africa	1
104	#00C094	3.485	1986	Lebanon	Middle East & North Africa	1
104	#00C094	3.381	1987	Lebanon	Middle East & North Africa	1
104	#00C094	3.288	1988	Lebanon	Middle East & North Africa	1
104	#00C094	3.206	1989	Lebanon	Middle East & North Africa	1
104	#00C094	3.137	1990	Lebanon	Middle East & North Africa	1
104	#00C094	3.078	1991	Lebanon	Middle East & North Africa	1
104	#00C094	3.027	1992	Lebanon	Middle East & North Africa	1
104	#00C094	2.977	1993	Lebanon	Middle East & North Africa	1
104	#00C094	2.926	1994	Lebanon	Middle East & North Africa	1
104	#00C094	2.868	1995	Lebanon	Middle East & North Africa	1
104	#00C094	2.797	1996	Lebanon	Middle East & North Africa	1
104	#00C094	2.711	1997	Lebanon	Middle East & North Africa	1
104	#00C094	2.613	1998	Lebanon	Middle East & North Africa	1
104	#00C094	2.503	1999	Lebanon	Middle East & North Africa	1
104	#00C094	2.387	2000	Lebanon	Middle East & North Africa	1
104	#00C094	2.272	2001	Lebanon	Middle East & North Africa	1
104	#00C094	2.165	2002	Lebanon	Middle East & North Africa	1
104	#00C094	2.073	2003	Lebanon	Middle East & North Africa	1
104	#00C094	1.997	2004	Lebanon	Middle East & North Africa	1
104	#00C094	1.939	2005	Lebanon	Middle East & North Africa	1
104	#00C094	1.896	2006	Lebanon	Middle East & North Africa	1
104	#00C094	1.865	2007	Lebanon	Middle East & North Africa	1
104	#00C094	1.84	2008	Lebanon	Middle East & North Africa	1
104	#00C094	1.819	2009	Lebanon	Middle East & North Africa	1
104	#00C094	1.8	2010	Lebanon	Middle East & North Africa	1
104	#00C094	1.783	2011	Lebanon	Middle East & North Africa	1
171	#53B400	6.967	1960	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.931	1961	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.88	1962	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.821	1963	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.758	1964	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.688	1965	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.607	1966	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.508	1967	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.387	1968	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.249	1969	St. Lucia	Latin America & Caribbean	1
171	#53B400	6.101	1970	St. Lucia	Latin America & Caribbean	1
171	#53B400	5.953	1971	St. Lucia	Latin America & Caribbean	1
171	#53B400	5.813	1972	St. Lucia	Latin America & Caribbean	1
171	#53B400	5.686	1973	St. Lucia	Latin America & Caribbean	1
171	#53B400	5.571	1974	St. Lucia	Latin America & Caribbean	1
171	#53B400	5.462	1975	St. Lucia	Latin America & Caribbean	1
171	#53B400	5.347	1976	St. Lucia	Latin America & Caribbean	1
171	#53B400	5.216	1977	St. Lucia	Latin America & Caribbean	1
171	#53B400	5.064	1978	St. Lucia	Latin America & Caribbean	1
171	#53B400	4.891	1979	St. Lucia	Latin America & Caribbean	1
171	#53B400	4.703	1980	St. Lucia	Latin America & Caribbean	1
171	#53B400	4.512	1981	St. Lucia	Latin America & Caribbean	1
171	#53B400	4.328	1982	St. Lucia	Latin America & Caribbean	1
171	#53B400	4.161	1983	St. Lucia	Latin America & Caribbean	1
171	#53B400	4.014	1984	St. Lucia	Latin America & Caribbean	1
171	#53B400	3.888	1985	St. Lucia	Latin America & Caribbean	1
171	#53B400	3.781	1986	St. Lucia	Latin America & Caribbean	1
171	#53B400	3.683	1987	St. Lucia	Latin America & Caribbean	1
171	#53B400	3.589	1988	St. Lucia	Latin America & Caribbean	1
171	#53B400	3.495	1989	St. Lucia	Latin America & Caribbean	1
171	#53B400	3.398	1990	St. Lucia	Latin America & Caribbean	1
171	#53B400	3.2	1991	St. Lucia	Latin America & Caribbean	1
171	#53B400	3	1992	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.8	1993	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.8	1994	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.9	1995	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.5	1996	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.6	1997	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.1	1998	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.1	1999	St. Lucia	Latin America & Caribbean	1
171	#53B400	2	2000	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.2	2001	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.1	2002	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.101	2003	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.066	2004	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.046	2005	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.035	2006	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.026	2007	St. Lucia	Latin America & Caribbean	1
171	#53B400	2.014	2008	St. Lucia	Latin America & Caribbean	1
171	#53B400	1.997	2009	St. Lucia	Latin America & Caribbean	1
171	#53B400	1.98	2010	St. Lucia	Latin America & Caribbean	1
171	#53B400	1.954	2011	St. Lucia	Latin America & Caribbean	1
169	#A58AFF	5.541	1960	Sri Lanka	South Asia	1
169	#A58AFF	5.421	1961	Sri Lanka	South Asia	1
169	#A58AFF	5.299	1962	Sri Lanka	South Asia	1
169	#A58AFF	5.18	1963	Sri Lanka	South Asia	1
169	#A58AFF	5.067	1964	Sri Lanka	South Asia	1
169	#A58AFF	4.959	1965	Sri Lanka	South Asia	1
169	#A58AFF	4.849	1966	Sri Lanka	South Asia	1
169	#A58AFF	4.734	1967	Sri Lanka	South Asia	1
169	#A58AFF	4.609	1968	Sri Lanka	South Asia	1
169	#A58AFF	4.477	1969	Sri Lanka	South Asia	1
169	#A58AFF	4.342	1970	Sri Lanka	South Asia	1
169	#A58AFF	4.208	1971	Sri Lanka	South Asia	1
169	#A58AFF	4.083	1972	Sri Lanka	South Asia	1
169	#A58AFF	3.97	1973	Sri Lanka	South Asia	1
169	#A58AFF	3.87	1974	Sri Lanka	South Asia	1
169	#A58AFF	3.783	1975	Sri Lanka	South Asia	1
169	#A58AFF	3.705	1976	Sri Lanka	South Asia	1
169	#A58AFF	3.633	1977	Sri Lanka	South Asia	1
169	#A58AFF	3.562	1978	Sri Lanka	South Asia	1
169	#A58AFF	3.488	1979	Sri Lanka	South Asia	1
169	#A58AFF	3.408	1980	Sri Lanka	South Asia	1
169	#A58AFF	3.319	1981	Sri Lanka	South Asia	1
169	#A58AFF	3.222	1982	Sri Lanka	South Asia	1
169	#A58AFF	3.119	1983	Sri Lanka	South Asia	1
169	#A58AFF	3.01	1984	Sri Lanka	South Asia	1
169	#A58AFF	2.902	1985	Sri Lanka	South Asia	1
169	#A58AFF	2.798	1986	Sri Lanka	South Asia	1
169	#A58AFF	2.702	1987	Sri Lanka	South Asia	1
169	#A58AFF	2.619	1988	Sri Lanka	South Asia	1
169	#A58AFF	2.548	1989	Sri Lanka	South Asia	1
169	#A58AFF	2.488	1990	Sri Lanka	South Asia	1
169	#A58AFF	2.435	1991	Sri Lanka	South Asia	1
169	#A58AFF	2.385	1992	Sri Lanka	South Asia	1
169	#A58AFF	2.337	1993	Sri Lanka	South Asia	1
169	#A58AFF	2.289	1994	Sri Lanka	South Asia	1
169	#A58AFF	2.245	1995	Sri Lanka	South Asia	1
169	#A58AFF	2.208	1996	Sri Lanka	South Asia	1
169	#A58AFF	2.184	1997	Sri Lanka	South Asia	1
169	#A58AFF	2.173	1998	Sri Lanka	South Asia	1
169	#A58AFF	2.176	1999	Sri Lanka	South Asia	1
169	#A58AFF	2.191	2000	Sri Lanka	South Asia	1
169	#A58AFF	2.216	2001	Sri Lanka	South Asia	1
169	#A58AFF	2.247	2002	Sri Lanka	South Asia	1
169	#A58AFF	2.279	2003	Sri Lanka	South Asia	1
169	#A58AFF	2.308	2004	Sri Lanka	South Asia	1
169	#A58AFF	2.331	2005	Sri Lanka	South Asia	1
169	#A58AFF	2.345	2006	Sri Lanka	South Asia	1
169	#A58AFF	2.35	2007	Sri Lanka	South Asia	1
169	#A58AFF	2.346	2008	Sri Lanka	South Asia	1
169	#A58AFF	2.333	2009	Sri Lanka	South Asia	1
169	#A58AFF	2.313	2010	Sri Lanka	South Asia	1
169	#A58AFF	2.287	2011	Sri Lanka	South Asia	1
106	#FB61D7	6.406	1960	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.429	1961	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.453	1962	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.476	1963	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.5	1964	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.524	1965	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.552	1966	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.583	1967	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.617	1968	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.655	1969	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.695	1970	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.736	1971	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.777	1972	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.815	1973	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.849	1974	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.88	1975	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.907	1976	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.93	1977	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.95	1978	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.964	1979	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.972	1980	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.973	1981	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.964	1982	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.944	1983	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.915	1984	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.873	1985	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.819	1986	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.755	1987	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.681	1988	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.602	1989	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.519	1990	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.437	1991	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.357	1992	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.282	1993	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.213	1994	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.149	1995	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.089	1996	Liberia	Sub-Saharan Africa	1
106	#FB61D7	6.031	1997	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.971	1998	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.91	1999	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.849	2000	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.788	2001	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.729	2002	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.673	2003	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.618	2004	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.563	2005	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.507	2006	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.447	2007	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.382	2008	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.312	2009	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.238	2010	Liberia	Sub-Saharan Africa	1
106	#FB61D7	5.161	2011	Liberia	Sub-Saharan Africa	1
105	#FB61D7	5.839	1960	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.829	1961	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.82	1962	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.812	1963	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.806	1964	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.802	1965	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.801	1966	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.803	1967	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.805	1968	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.807	1969	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.808	1970	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.807	1971	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.802	1972	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.794	1973	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.78	1974	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.761	1975	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.736	1976	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.706	1977	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.672	1978	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.633	1979	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.589	1980	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.542	1981	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.491	1982	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.436	1983	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.377	1984	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.313	1985	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.244	1986	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.169	1987	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.088	1988	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	5.004	1989	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.919	1990	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.837	1991	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.759	1992	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.686	1993	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.617	1994	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.548	1995	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.475	1996	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.394	1997	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.302	1998	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.2	1999	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	4.089	2000	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.975	2001	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.862	2002	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.755	2003	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.655	2004	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.564	2005	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.481	2006	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.405	2007	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.333	2008	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.265	2009	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.199	2010	Lesotho	Sub-Saharan Africa	1
105	#FB61D7	3.137	2011	Lesotho	Sub-Saharan Africa	1
108	#C49A00	2.56	1960	Lithuania	Europe & Central Asia	1
108	#C49A00	2.53	1961	Lithuania	Europe & Central Asia	1
108	#C49A00	2.45	1962	Lithuania	Europe & Central Asia	1
108	#C49A00	2.35	1963	Lithuania	Europe & Central Asia	1
108	#C49A00	2.28	1964	Lithuania	Europe & Central Asia	1
108	#C49A00	2.23	1965	Lithuania	Europe & Central Asia	1
108	#C49A00	2.22	1966	Lithuania	Europe & Central Asia	1
108	#C49A00	2.23	1967	Lithuania	Europe & Central Asia	1
108	#C49A00	2.24	1968	Lithuania	Europe & Central Asia	1
108	#C49A00	2.3	1969	Lithuania	Europe & Central Asia	1
108	#C49A00	2.37	1970	Lithuania	Europe & Central Asia	1
108	#C49A00	2.38	1971	Lithuania	Europe & Central Asia	1
108	#C49A00	2.33	1972	Lithuania	Europe & Central Asia	1
108	#C49A00	2.25	1973	Lithuania	Europe & Central Asia	1
108	#C49A00	2.21	1974	Lithuania	Europe & Central Asia	1
108	#C49A00	2.19	1975	Lithuania	Europe & Central Asia	1
108	#C49A00	2.17	1976	Lithuania	Europe & Central Asia	1
108	#C49A00	2.13	1977	Lithuania	Europe & Central Asia	1
108	#C49A00	2.09	1978	Lithuania	Europe & Central Asia	1
108	#C49A00	2.04	1979	Lithuania	Europe & Central Asia	1
108	#C49A00	2.03	1980	Lithuania	Europe & Central Asia	1
108	#C49A00	1.98	1981	Lithuania	Europe & Central Asia	1
108	#C49A00	1.99	1982	Lithuania	Europe & Central Asia	1
108	#C49A00	2.04	1983	Lithuania	Europe & Central Asia	1
108	#C49A00	2.09	1984	Lithuania	Europe & Central Asia	1
108	#C49A00	2.1	1985	Lithuania	Europe & Central Asia	1
108	#C49A00	2.14	1986	Lithuania	Europe & Central Asia	1
108	#C49A00	2.16	1987	Lithuania	Europe & Central Asia	1
108	#C49A00	2.09	1988	Lithuania	Europe & Central Asia	1
108	#C49A00	1.98	1989	Lithuania	Europe & Central Asia	1
108	#C49A00	2.03	1990	Lithuania	Europe & Central Asia	1
108	#C49A00	1.97	1991	Lithuania	Europe & Central Asia	1
108	#C49A00	1.89	1992	Lithuania	Europe & Central Asia	1
108	#C49A00	1.67	1993	Lithuania	Europe & Central Asia	1
108	#C49A00	1.57	1994	Lithuania	Europe & Central Asia	1
108	#C49A00	1.55	1995	Lithuania	Europe & Central Asia	1
108	#C49A00	1.49	1996	Lithuania	Europe & Central Asia	1
108	#C49A00	1.47	1997	Lithuania	Europe & Central Asia	1
108	#C49A00	1.46	1998	Lithuania	Europe & Central Asia	1
108	#C49A00	1.46	1999	Lithuania	Europe & Central Asia	1
108	#C49A00	1.39	2000	Lithuania	Europe & Central Asia	1
108	#C49A00	1.3	2001	Lithuania	Europe & Central Asia	1
108	#C49A00	1.24	2002	Lithuania	Europe & Central Asia	1
108	#C49A00	1.26	2003	Lithuania	Europe & Central Asia	1
108	#C49A00	1.26	2004	Lithuania	Europe & Central Asia	1
108	#C49A00	1.27	2005	Lithuania	Europe & Central Asia	1
108	#C49A00	1.31	2006	Lithuania	Europe & Central Asia	1
108	#C49A00	1.35	2007	Lithuania	Europe & Central Asia	1
108	#C49A00	1.47	2008	Lithuania	Europe & Central Asia	1
108	#C49A00	1.55	2009	Lithuania	Europe & Central Asia	1
108	#C49A00	1.55	2010	Lithuania	Europe & Central Asia	1
108	#C49A00	1.76	2011	Lithuania	Europe & Central Asia	1
109	#C49A00	2.28	1960	Luxembourg	Europe & Central Asia	1
109	#C49A00	2.369	1962	Luxembourg	Europe & Central Asia	1
109	#C49A00	2.34	1964	Luxembourg	Europe & Central Asia	1
109	#C49A00	2.42	1965	Luxembourg	Europe & Central Asia	1
109	#C49A00	2.34	1966	Luxembourg	Europe & Central Asia	1
109	#C49A00	2.24	1967	Luxembourg	Europe & Central Asia	1
109	#C49A00	2.12	1968	Luxembourg	Europe & Central Asia	1
109	#C49A00	2.02	1969	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.98	1970	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.92	1971	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.72	1972	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.52	1973	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.55	1974	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.55	1975	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.45	1977	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.49	1978	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.48	1979	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.5	1980	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.55	1981	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.49	1982	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.44	1983	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.43	1984	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.38	1985	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.44	1986	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.4	1987	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.51	1988	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.52	1989	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.62	1990	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.6	1991	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.67	1992	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.69	1993	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.72	1994	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.68	1995	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.76	1996	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.71	1997	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.68	1998	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.74	1999	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.76	2000	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.66	2001	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.63	2002	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.62	2003	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.66	2004	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.63	2005	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.65	2006	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.61	2007	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.61	2008	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.59	2009	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.63	2010	Luxembourg	Europe & Central Asia	1
109	#C49A00	1.52	2011	Luxembourg	Europe & Central Asia	1
103	#C49A00	1.94	1960	Latvia	Europe & Central Asia	1
103	#C49A00	1.94	1961	Latvia	Europe & Central Asia	1
103	#C49A00	1.91	1962	Latvia	Europe & Central Asia	1
103	#C49A00	1.85	1963	Latvia	Europe & Central Asia	1
103	#C49A00	1.79	1964	Latvia	Europe & Central Asia	1
103	#C49A00	1.74	1965	Latvia	Europe & Central Asia	1
103	#C49A00	1.76	1966	Latvia	Europe & Central Asia	1
103	#C49A00	1.8	1967	Latvia	Europe & Central Asia	1
103	#C49A00	1.83	1968	Latvia	Europe & Central Asia	1
103	#C49A00	1.88	1969	Latvia	Europe & Central Asia	1
103	#C49A00	1.96	1970	Latvia	Europe & Central Asia	1
103	#C49A00	2	1971	Latvia	Europe & Central Asia	1
103	#C49A00	2	1972	Latvia	Europe & Central Asia	1
103	#C49A00	1.98	1973	Latvia	Europe & Central Asia	1
103	#C49A00	1.97	1974	Latvia	Europe & Central Asia	1
103	#C49A00	1.96	1975	Latvia	Europe & Central Asia	1
103	#C49A00	1.93	1976	Latvia	Europe & Central Asia	1
103	#C49A00	1.89	1977	Latvia	Europe & Central Asia	1
103	#C49A00	1.87	1978	Latvia	Europe & Central Asia	1
103	#C49A00	1.87	1979	Latvia	Europe & Central Asia	1
103	#C49A00	1.86	1980	Latvia	Europe & Central Asia	1
103	#C49A00	1.88	1981	Latvia	Europe & Central Asia	1
103	#C49A00	1.97	1982	Latvia	Europe & Central Asia	1
103	#C49A00	2.07	1983	Latvia	Europe & Central Asia	1
103	#C49A00	2.09	1984	Latvia	Europe & Central Asia	1
103	#C49A00	2.08	1985	Latvia	Europe & Central Asia	1
103	#C49A00	2.12	1986	Latvia	Europe & Central Asia	1
103	#C49A00	2.15	1987	Latvia	Europe & Central Asia	1
103	#C49A00	2.11	1988	Latvia	Europe & Central Asia	1
103	#C49A00	2.05	1989	Latvia	Europe & Central Asia	1
103	#C49A00	2.02	1990	Latvia	Europe & Central Asia	1
103	#C49A00	1.86	1991	Latvia	Europe & Central Asia	1
103	#C49A00	1.73	1992	Latvia	Europe & Central Asia	1
103	#C49A00	1.51	1993	Latvia	Europe & Central Asia	1
103	#C49A00	1.39	1994	Latvia	Europe & Central Asia	1
103	#C49A00	1.25	1995	Latvia	Europe & Central Asia	1
103	#C49A00	1.16	1996	Latvia	Europe & Central Asia	1
103	#C49A00	1.11	1997	Latvia	Europe & Central Asia	1
103	#C49A00	1.09	1998	Latvia	Europe & Central Asia	1
103	#C49A00	1.16	1999	Latvia	Europe & Central Asia	1
103	#C49A00	1.24	2000	Latvia	Europe & Central Asia	1
103	#C49A00	1.21	2001	Latvia	Europe & Central Asia	1
103	#C49A00	1.23	2002	Latvia	Europe & Central Asia	1
103	#C49A00	1.29	2003	Latvia	Europe & Central Asia	1
103	#C49A00	1.24	2004	Latvia	Europe & Central Asia	1
103	#C49A00	1.31	2005	Latvia	Europe & Central Asia	1
103	#C49A00	1.35	2006	Latvia	Europe & Central Asia	1
103	#C49A00	1.41	2007	Latvia	Europe & Central Asia	1
103	#C49A00	1.44	2008	Latvia	Europe & Central Asia	1
103	#C49A00	1.31	2009	Latvia	Europe & Central Asia	1
103	#C49A00	1.17	2010	Latvia	Europe & Central Asia	1
103	#C49A00	1.34	2011	Latvia	Europe & Central Asia	1
107	#00C094	7.057	1960	Libya	Middle East & North Africa	1
107	#00C094	7.103	1961	Libya	Middle East & North Africa	1
107	#00C094	7.156	1962	Libya	Middle East & North Africa	1
107	#00C094	7.214	1963	Libya	Middle East & North Africa	1
107	#00C094	7.275	1964	Libya	Middle East & North Africa	1
107	#00C094	7.338	1965	Libya	Middle East & North Africa	1
107	#00C094	7.399	1966	Libya	Middle East & North Africa	1
107	#00C094	7.455	1967	Libya	Middle East & North Africa	1
107	#00C094	7.505	1968	Libya	Middle East & North Africa	1
107	#00C094	7.545	1969	Libya	Middle East & North Africa	1
107	#00C094	7.573	1970	Libya	Middle East & North Africa	1
107	#00C094	7.586	1971	Libya	Middle East & North Africa	1
107	#00C094	7.584	1972	Libya	Middle East & North Africa	1
107	#00C094	7.569	1973	Libya	Middle East & North Africa	1
107	#00C094	7.543	1974	Libya	Middle East & North Africa	1
107	#00C094	7.511	1975	Libya	Middle East & North Africa	1
107	#00C094	7.482	1976	Libya	Middle East & North Africa	1
107	#00C094	7.459	1977	Libya	Middle East & North Africa	1
107	#00C094	7.44	1978	Libya	Middle East & North Africa	1
107	#00C094	7.418	1979	Libya	Middle East & North Africa	1
