group	colour	x	y	key	clickSelects	showSelected1	PANEL
129	#FB61D7	1989	60.6428780487805	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1990	60.7774146341464	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1991	60.8552195121951	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1992	60.8613170731707	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1993	60.786243902439	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1994	60.6280243902439	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1995	60.3607317073171	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1996	59.9579024390244	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1997	59.4344878048781	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1998	58.8318536585366	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1999	58.2058536585366	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2000	57.6577317073171	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2001	57.3012195121951	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2002	57.2016585365854	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2003	57.3889512195122	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2004	57.8535853658537	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2005	58.5441219512195	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2006	59.3742682926829	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2007	60.2232682926829	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2008	60.9893414634146	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2009	61.6185853658537	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2010	62.0700975609756	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	2011	62.3324146341464	Namibia	Namibia	Sub-Saharan Africa	4
130	#A58AFF	1960	38.4940487804878	Nepal	Nepal	South Asia	4
130	#A58AFF	1961	38.8414634146341	Nepal	Nepal	South Asia	4
130	#A58AFF	1962	39.2014146341463	Nepal	Nepal	South Asia	4
130	#A58AFF	1963	39.5749268292683	Nepal	Nepal	South Asia	4
130	#A58AFF	1964	39.9640487804878	Nepal	Nepal	South Asia	4
130	#A58AFF	1965	40.3703902439024	Nepal	Nepal	South Asia	4
130	#A58AFF	1966	40.7950731707317	Nepal	Nepal	South Asia	4
130	#A58AFF	1967	41.2376097560976	Nepal	Nepal	South Asia	4
130	#A58AFF	1968	41.697512195122	Nepal	Nepal	South Asia	4
130	#A58AFF	1969	42.1737317073171	Nepal	Nepal	South Asia	4
130	#A58AFF	1970	42.6666341463415	Nepal	Nepal	South Asia	4
130	#A58AFF	1971	43.1750975609756	Nepal	Nepal	South Asia	4
130	#A58AFF	1972	43.6979512195122	Nepal	Nepal	South Asia	4
130	#A58AFF	1973	44.2330975609756	Nepal	Nepal	South Asia	4
130	#A58AFF	1974	44.778487804878	Nepal	Nepal	South Asia	4
130	#A58AFF	1975	45.3301219512195	Nepal	Nepal	South Asia	4
130	#A58AFF	1976	45.8885365853659	Nepal	Nepal	South Asia	4
130	#A58AFF	1977	46.4513658536585	Nepal	Nepal	South Asia	4
130	#A58AFF	1978	47.0167073170732	Nepal	Nepal	South Asia	4
130	#A58AFF	1979	47.5845853658537	Nepal	Nepal	South Asia	4
130	#A58AFF	1980	48.1546097560976	Nepal	Nepal	South Asia	4
130	#A58AFF	1981	48.7263170731707	Nepal	Nepal	South Asia	4
130	#A58AFF	1982	49.3022195121951	Nepal	Nepal	South Asia	4
130	#A58AFF	1983	49.8817317073171	Nepal	Nepal	South Asia	4
130	#A58AFF	1984	50.4658048780488	Nepal	Nepal	South Asia	4
130	#A58AFF	1985	51.0498292682927	Nepal	Nepal	South Asia	4
130	#A58AFF	1986	51.6306341463415	Nepal	Nepal	South Asia	4
130	#A58AFF	1987	52.2066341463415	Nepal	Nepal	South Asia	4
130	#A58AFF	1988	52.7817317073171	Nepal	Nepal	South Asia	4
130	#A58AFF	1989	53.3614390243903	Nepal	Nepal	South Asia	4
130	#A58AFF	1990	53.9567317073171	Nepal	Nepal	South Asia	4
130	#A58AFF	1991	54.5807073170732	Nepal	Nepal	South Asia	4
130	#A58AFF	1992	55.2424878048781	Nepal	Nepal	South Asia	4
130	#A58AFF	1993	55.9456829268293	Nepal	Nepal	South Asia	4
130	#A58AFF	1994	56.6893658536585	Nepal	Nepal	South Asia	4
130	#A58AFF	1995	57.4686341463415	Nepal	Nepal	South Asia	4
130	#A58AFF	1996	58.273512195122	Nepal	Nepal	South Asia	4
130	#A58AFF	1997	59.09	Nepal	Nepal	South Asia	4
130	#A58AFF	1998	59.9060975609756	Nepal	Nepal	South Asia	4
130	#A58AFF	1999	60.7158048780488	Nepal	Nepal	South Asia	4
130	#A58AFF	2000	61.5216341463415	Nepal	Nepal	South Asia	4
130	#A58AFF	2001	62.3326097560976	Nepal	Nepal	South Asia	4
130	#A58AFF	2002	63.1536585365854	Nepal	Nepal	South Asia	4
130	#A58AFF	2003	63.9802926829268	Nepal	Nepal	South Asia	4
130	#A58AFF	2004	64.7989512195122	Nepal	Nepal	South Asia	4
130	#A58AFF	2005	65.5865853658537	Nepal	Nepal	South Asia	4
130	#A58AFF	2006	66.3151463414634	Nepal	Nepal	South Asia	4
130	#A58AFF	2007	66.9660975609756	Nepal	Nepal	South Asia	4
130	#A58AFF	2008	67.5279512195122	Nepal	Nepal	South Asia	4
130	#A58AFF	2009	68.0016829268293	Nepal	Nepal	South Asia	4
130	#A58AFF	2010	68.3948292682927	Nepal	Nepal	South Asia	4
130	#A58AFF	2011	68.7259268292683	Nepal	Nepal	South Asia	4
131	#C49A00	1960	73.3926829268293	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1961	73.6526829268293	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1962	73.3239024390244	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1963	73.3370731707317	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1964	73.7041463414634	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1965	73.5687804878049	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1966	73.5129268292683	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1967	73.8041463414634	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1968	73.6126829268293	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1969	73.539512195122	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1970	73.5856097560976	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1971	73.809512195122	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1972	73.7270731707317	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1973	74.1439024390244	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1974	74.5368292682927	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1975	74.4987804878049	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1976	74.6470731707317	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1977	75.2214634146342	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1978	75.1451219512195	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1979	75.6060975609756	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1980	75.7431707317073	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1981	75.9343902439025	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1982	75.9885365853659	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1983	76.1641463414634	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1984	76.2331707317073	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1985	76.2846341463415	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1986	76.2704878048781	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1987	76.7051219512195	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1988	76.890243902439	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1989	76.7341463414634	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1990	76.8780487804878	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1991	77	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1992	77.2170731707317	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1993	76.9165853658537	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1994	77.3751219512195	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1995	77.4046341463415	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1996	77.4356097560976	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1997	77.7943902439024	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1998	77.8829268292683	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	1999	77.8365853658537	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2000	77.9878048780488	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2001	78.190243902439	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2002	78.2926829268293	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2003	78.4926829268293	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2004	79.0951219512195	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2005	79.3463414634146	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2006	79.6975609756098	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2007	80.0975609756098	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2008	80.2512195121951	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2009	80.5487804878049	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2010	80.7024390243902	Netherlands	Netherlands	Europe & Central Asia	4
131	#C49A00	2011	81.2048780487805	Netherlands	Netherlands	Europe & Central Asia	4
132	#F8766D	1960	58.6390243902439	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1961	59.0390243902439	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1962	59.4390243902439	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1963	59.8878048780488	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1964	60.3365853658537	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1965	60.7853658536585	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1966	61.2341463414634	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1967	61.6829268292683	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1968	62.1317073170732	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1969	62.5804878048781	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1970	63.0292682926829	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1971	63.4780487804878	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1972	63.9268292682927	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1973	64.3756097560976	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1974	64.8243902439024	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1975	65.2731707317073	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1976	65.7219512195122	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1977	66.1707317073171	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1978	66.3036585365854	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1979	66.4365853658537	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1980	66.569512195122	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1981	66.7024390243903	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1982	68.3170731707317	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1983	68.4666666666585	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1984	68.6162601626098	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1985	68.7658536585366	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1986	69.4134146341463	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1987	70.0609756097561	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1988	70.202439024561	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1989	70.3439024388537	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1990	70.4853658536586	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1991	70.3585365853659	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1992	71.5121951219512	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1993	71.6560975609756	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1994	70.6731707317073	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1995	72.009756097561	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1996	71.9975609756098	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1997	71.7390243902439	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1998	74.3756097560976	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	1999	73.8756097560976	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2000	74.919512195122	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2001	74.8317073170732	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2002	75.1024390243903	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2003	75.2707317073171	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2004	75.5146341463415	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2005	75.1682926829268	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2006	76.4609756097561	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2007	75.9463414634146	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2008	76.1151219512195	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2009	76.2839024390244	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2010	76.3016829268293	New Caledonia	New Caledonia	East Asia & Pacific	4
132	#F8766D	2011	76.6105609756098	New Caledonia	New Caledonia	East Asia & Pacific	4
133	#F8766D	1960	71.2365853658537	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1961	70.9853658536586	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1962	71.2317073170732	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1963	71.280487804878	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1964	71.3292682926829	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1965	71.2268292682927	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1966	71.1243902439025	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1967	71.4731707317073	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1968	71.1243902439025	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1969	71.4731707317073	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1970	71.2731707317073	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1971	71.7731707317073	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1972	71.8292682926829	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1973	71.6682926829268	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1974	71.9243902439024	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1975	72.219512195122	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1976	72.4219512195122	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1977	72.1682926829268	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1978	73.019512195122	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1979	73.0682926829269	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1980	72.8292682926829	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1981	73.6219512195122	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1982	73.7243902439024	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1983	73.7756097560976	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1984	74.3707317073171	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1985	73.8292682926829	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1986	74.1219512195122	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1987	74.1780487804878	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1988	74.4243902439024	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1989	74.8243902439024	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1990	75.3780487804878	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1991	76.0317073170732	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1992	76.1243902439025	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1993	76.4341463414634	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1994	76.8829268292683	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1995	76.7341463414634	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1996	76.7878048780488	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1997	77.3341463414634	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1998	78.0853658536585	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	1999	77.890243902439	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2000	78.6365853658537	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2001	78.6926829268293	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2002	78.8463414634146	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2003	79.1463414634146	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2004	79.5487804878049	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2005	79.8512195121951	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2006	80.0487804878049	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2007	80.1512195121951	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2008	80.3512195121951	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2009	80.7024390243902	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2010	80.7024390243902	New Zealand	New Zealand	East Asia & Pacific	4
133	#F8766D	2011	80.9048780487805	New Zealand	New Zealand	East Asia & Pacific	4
134	#53B400	1960	46.9109512195122	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1961	47.5733658536585	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1962	48.236243902439	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1963	48.8980975609756	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1964	49.5589512195122	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1965	50.2228536585366	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1966	50.8933414634146	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1967	51.5699024390244	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1968	52.2509512195122	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1969	52.9299024390244	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1970	53.5980487804878	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1971	54.2446585365854	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1972	54.8616097560976	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1973	55.4423414634146	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1974	55.9833902439024	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1975	56.4802926829268	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1976	56.9301951219512	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1977	57.3408292682927	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1978	57.7244390243903	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1979	58.093243902439	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1980	58.4604390243903	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1981	58.8390975609756	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1982	59.2408292682927	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1983	59.6766097560976	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1984	60.1555853658537	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1985	60.6908536585366	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1986	61.2935853658537	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1987	61.9561707317073	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1988	62.666	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1989	63.4078780487805	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1990	64.1580243902439	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1991	64.8876829268293	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1992	65.5775609756098	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1993	66.2114634146342	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1994	66.7857073170732	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1995	67.3041951219512	Nicaragua	Nicaragua	Latin America & Caribbean	4
134	#53B400	1996	67.7819024390244	Nicaragua	Nicaragua	Latin America & Caribbean	4
